unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
4d95c58d-e068-481a-adca-215072db7bc1,HERITAGE CHRISTIAN SCHOOL,51665,317-849-3441,,INDIANAPOLIS,IN,46250
59d9886f-4232-44a0-8a36-a74ee99abc49,ST JOHN CHRYSOSTOM SCHOOL,10565,718-328-7226,,BRONX,NY,10459
4695d8da-4f72-4c6a-86d5-3ecad48c58b9,MILLBURN TWP SCHOOL DISTRICT,122700,973-376-3600,,MILLBURN,NJ,07041
fb138496-06c9-4db9-b796-5ec2cc0a0967,EAST MEADOW UFSD,123835,516-478-5748,,WESTBURY,NY,11590
53f0d908-b1e4-4c21-8c44-07bf8d00b003,TUSCALOOSA PUBLIC LIBRARY,127971,205-345-5820,,TUSCALOOSA,AL,35401
9d596d49-02bb-4690-b9e6-1f925b274da3,TRI COUNTY PUBLIC SCHOOL DISTRICT,138359,402-683-2037,tiffanie.welte@tricountyschools.org,Dewitt,NE,68341
77ce9e13-1fb3-491e-9984-700571e5038e,INDIAN VALLEY SCHOOL DISTRICT,129657,740-254-4334,,GNADENHUTTEN,OH,44629
0d3ce219-1488-4a66-9d32-244becc4fcc7,"Telesis Center for Learning, Inc.",208982,928-855-8661,rbreece@telesis-academy.org,LAKE HAVASU CITY,AZ,86403
0dd69fd6-975c-4e7d-8e4d-a9e3f687f200,BECLABITO DAY SCHOOL,99255,928-656-3556,buford.begay@bie.edu,SHIPROCK,NM,87420
cfcad176-3d71-4678-a2f7-93894c457230,WINOOSKI SCHOOL DISTRICT 17,121933,802-655-0485,rgoulet@wsdvt.org,WINOOSKI,VT,05404
e74ee22e-2612-467e-aa7e-cbbc2a6051a5,INDIAN VALLEY SCHOOL DISTRICT,129657,740-254-4334,,GNADENHUTTEN,OH,44629
73e7d2b9-431b-4028-b69c-e7b60c25051a,CEDAR RAPIDS COMM SCHOOL DIST,132601,319-558-1069,ToWhite@crschools.us,CEDAR RAPIDS,IA,52405
b20625b0-f6e5-48c2-8b41-4b245303a1ed,CYNTHIANA HARRISON CO PUB LIB,128865,859-234-4881,,CYNTHIANA,KY,41031
9ce8ac66-d267-4218-b15d-3bafe3f55423,FAYETTE COUNTY SCHOOL CORPORATION,130588,765-825-2178,,CONNERSVILLE,IN,47331
659c3466-d31d-4245-99f9-d8d1dd1ee3c4,Kenosha Public Library,157900,262-564-6327,erate@mykpl.info,Kenosha,WI,53142
f3a41f83-e333-404a-aef3-5c64aa6c7943,IMAGINE CORTEZ PARK SCHOOLS,17027119,602-589-9840,,Phoenix,AZ,85051
2cfda162-ee01-4839-855a-d0404a76f1ba,IMAGINE DESERT WEST SCHOOLS,17026997,623-344-7150,,Phoenix,AZ,85035
ae1a36cc-84f9-4e8c-9002-a7122751362d,Kenosha Public Library,157900,262-564-6327,erate@mykpl.info,Kenosha,WI,53142
f62cf379-68ee-4ab0-b0b0-75e1ae203f27,Kenosha Public Library,157900,262-564-6327,erate@mykpl.info,Kenosha,WI,53142
6acdf75c-9c18-44ab-93d2-529631be0142,WINOOSKI SCHOOL DISTRICT 17,121933,802-655-0485,rgoulet@wsdvt.org,WINOOSKI,VT,05404
f04c9f5b-76c7-4af7-b356-f1d7476fbabc,ELDORA-NEW PROVIDENCE SCH DIST,132157,641-939-5631,,ELDORA,IA,50627
9a5c1b88-2253-40a1-a8d1-7be043e8652a,Kenosha Public Library,157900,262-564-6327,erate@mykpl.info,Kenosha,WI,53142
6ea13a54-edf3-4cb7-b87e-f969e0abd688,BETHEL PUBLIC SCHOOLS,122603,203-794-8601,,BETHEL,CT,06801
5d64289b-955b-40d4-a5c1-67dcbcefb1db,Kenosha Public Library,157900,262-564-6327,erate@mykpl.info,Kenosha,WI,53142
ddba78ab-36bd-4979-94f1-7b9e7edad3d8,FERGUS FALLS SCHOOL DIST 544,133982,218-998-0544,rmacheledt@fergusotters.org,FERGUS FALLS,MN,56537
91dce214-8375-4962-aa21-97db58ec6043,HARRISBURG SCHOOL DIST 7,145011,541-995-6626,melanie.neece@harrisburg.k12.or.us,HARRISBURG,OR,97446
88540b50-bae1-46bf-85d1-c9c5b540d074,CEDAR RAPIDS COMM SCHOOL DIST,132601,319-558-1069,ToWhite@crschools.us,CEDAR RAPIDS,IA,52405
649a867f-a015-498a-a9fd-0b79af16561f,Villa Maria Academy,17030094,718-893-0765,rdeluca@vma-ny.org,Bronx,NY,10465
875950a8-602b-4efe-8618-023aa14402d5,STROUDSBURG AREA SCHOOL DISTRICT,125961,570-421-1990,,STROUDSBURG,PA,18360
c7f38a24-e588-4ac7-96cd-adbf01f746b2,CRYSTAL LAKE COMM SCH DIST 47,135222,815-459-6070,,CRYSTAL LAKE,IL,60014
d470b459-6d12-49e8-a31d-01f84dd68d43,OROVILLE CITY ELEM SCHOOL DIST,144670,530-532-3000,ajames@ocesd.net,OROVILLE,CA,95966
5b3a6b9a-8978-485a-b25d-5f37ac8934e6,ST LAWRENCE-LEWIS BOCES,124623,315-386-4504,,CANTON,NY,13617
14c18cfe-f151-4f40-b4d7-0c8358a2a463,ST MATTHEW ELEMENTARY SCHOOL,60932,414-762-6820,principal@stmattoc.org,OAK CREEK,WI,53154
5d11d4c4-4bb9-435f-a5fa-6dba61deb5c2,THE EPIPHANY SCHOOL,9898,212-473-4128,,NEW YORK,NY,10010
d3624002-f2ae-4d6a-957a-a15d4e740fbf,BOURBONNAIS SCHOOL DISTRICT 53,135789,815-929-5100,,BOURBONNAIS,IL,60914
45e01e2a-2180-4708-a557-243a6f423a00,SKOKIE SD 68,135321,847-676-9000,,SKOKIE,IL,60076
477b78ae-ec41-41a5-80ed-99955943019b,Community Library,17035827,262-843-3348,,Salem,WI,53168
1ca2cd91-84bd-4f8d-9070-f99dc506d52b,NORTH SANPETE SCHOOL DISTRICT,142863,435-462-2485,angela.thompson@nsanpete.org,MOUNT PLEASANT,UT,84647
bce03a0c-7d0d-4944-9c05-29ef446184dc,Community Library,17035827,262-843-3348,,Salem,WI,53168
25688388-f0c1-4595-9992-6756984e9648,DURHAM UNIFIED SCHOOL DISTRICT,144638,530-895-4675,abeleu@durhamunified.org,DURHAM,CA,95938
30cfa3dd-6887-4b3e-be6a-5ea6320391c9,Community Library,17035827,262-843-3348,,Salem,WI,53168
8196e39a-552d-47d8-8f3a-d412d79c7245,ST JOSEPH SCHOOL,10273,212-289-3057,m082@adnyeducation.org,NEW YORK,NY,10128
88965e45-44ae-4bb8-84eb-035a98aafb07,SAGE ACADEMY CHARTER SCHOOL 4087-07,17024690,763-315-4020,,Brooklyn Park,MN,55443
f2e89aa1-697e-4316-9501-07a8ca3fd718,SOUTH TEXAS CHRISTIAN ACADEMY,221026,956-682-1117,jescobedo@stca.ws,MCALLEN,TX,78504
c6aedbf9-08db-4ba3-b21f-f92af019904d,Scott County School District,128618,601-469-3861,tcrotwell@scott.k12.ms.us,Forest,MS,39074
27826251-0eca-4d89-a168-6fbfe9d2da3b,ESCUELA SUPERIOR ACREDITADA P.E.C.E.S. INC,16063121,787-285-7979,,HUMACAO,PR,00741
2cd181a1-4003-4a94-96bf-9b141c4fe992,ST AUGUSTINE SCHOOL,22972,410-796-3040,,ELKRIDGE,MD,21075
76851836-148f-4c0a-b010-180c5dbe95b9,Dugger Union Community Schools,17033862,812-648-7109,,DUGGER,IN,47848
51e888a0-3316-417a-929d-9822ed86ced9,ANNUNCIATION SCHOOL,11128,914-337-8760,mnoonan@annunciationcrestwood.com,YONKERS,NY,10707
0306dfb6-5717-4a63-bc42-9c2d73f7cd04,ELK RIVER PUBLIC SCHOOL DISTRICT 0728-01,133595,763-241-3538,,ELK RIVER,MN,55330
9e582206-67fb-4806-940d-31cb3c9b8916,ARCHBISHOP BORDERS ELEMENTARY SCHOOL,158501,410-276-6534,,BALTIMORE,MD,21224
8616c02a-9156-4c27-8318-0487acb42a35,SALEM CITY SCHOOL DISTRICT,129620,330-332-0316,douglasm@salem.k12.oh.us,SALEM,OH,44460
cae87378-7bfe-4381-83d7-aede76da6405,ARCHBISHOP BORDERS ELEMENTARY SCHOOL,158501,410-276-6534,,BALTIMORE,MD,21224
c1b29836-cede-4cdb-ad56-3ae8b9aef592,MUSTANG PUBLIC SCHOOLS,139794,405-376-2461,,MUSTANG,OK,73064
564c0ce3-79a1-4d3b-b286-0c0f8b42f2e5,VALLEY UNION HIGH SCH DIST 22,143075,520-642-3492,,ELFRIDA,AZ,85610
e32b5902-c1bd-4368-b14c-30383a691054,ELFRIDA SCHOOL DISTRICT 12,143074,520-642-3428,grace.poe@elfridaelem.org,ELFRIDA,AZ,85610
265fda32-4fe0-43b4-8b96-201a6e1a7ae9,ALTA-AURELIA COMM SCHOOL DISTRICT,132251,712-200-1010,,ALTA,IA,51002
69de0b74-d7ec-4b49-b209-7e64198930c6,MUSTANG PUBLIC SCHOOLS,139794,405-376-2461,,MUSTANG,OK,73064
bccb34f7-67c9-496d-823e-d89aab3cb0dc,ST LAWRENCE-LEWIS BOCES,124623,315-386-4504,,CANTON,NY,13617
e309e5c6-9956-4f4b-9362-25cddcff3ced,CARDINAL SHEHAN SCHOOL,23673,410-433-2775,,BALTIMORE,MD,21239
9ccb65eb-bf50-4405-a636-4f30aa6440e0,Our Lady of Good Counsel School,10307,718-447-7260,,STATEN ISLAND,NY,10304
2960c8ea-634b-415f-8398-ab4981ff7f5b,CARDINAL SHEHAN SCHOOL,23673,410-433-2775,,BALTIMORE,MD,21239
9ad61459-93c9-4a88-812d-53211aeec5a5,PARAGON SCIENCE ACADEMY,16052002,480-814-1600,,CHANDLER,AZ,85224
75f6b8f6-76a8-4809-8ea5-6950b607dddc,SAN BERNARDINO DIOCESAN SCHOOLS CONSORTIUM SBDSC,16082715,909-475-5437,storres@sbdiocese.org,San Bernardino,CA,92404
5ac650f5-9cf2-4dbb-a47f-3a7b8c72751c,PARAGON SCIENCE ACADEMY,16052002,480-814-1600,,CHANDLER,AZ,85224
c3f66fd0-3ce3-40e1-8758-c88b7b96848f,PERKINS COUNTY SCHOOLS,139006,308-352-4735,,GRANT,NE,69140
ba32ee9e-50ae-4fd5-940e-715a9cf11445,PARAGON SCIENCE ACADEMY,16052002,480-814-1600,,CHANDLER,AZ,85224
8b19e520-e770-41f2-b52c-7716d1c1ab43,MARIA REGINA HIGH SCHOOL,10854,914-761-3300,nmitrione@mariaregina.org,HARTSDALE,NY,10530
32fae9ca-00ad-4a9f-9731-ee1aaffc4073,PATRICK HENRY SCHOOLS,129275,419-274-3015,,HAMLER,OH,43524
8fef6289-db25-4769-bf5c-0a1d13d1af54,DENAIR UNIFIED SCHOOL DISTRICT,144365,209-632-7514,,DENAIR,CA,95316
64858d5c-65d4-45dc-ad66-08f9704c7536,NOAH WEBSTER SCHOOL - MESA,97466,480-986-2335,,MESA,AZ,85209
a51f8b4d-a783-4bda-990f-4d5f741f8cd1,HENRY FORD LEARNING INSTITUTE,17000591,313-982-6027,ghammond@hfli.org,DEARBORN,MI,48124
8adb8f2f-eff6-4ffb-b680-0ca73ce3aa5f,NOAH WEBSTER SCHOOL - MESA,97466,480-986-2335,,MESA,AZ,85209
0e27ec9d-a469-43a3-be38-0feed02da827,NOAH WEBSTER SCHOOLS - PIMA,16083038,480-291-6900,support@noahwebster.org,SCOTTSDALE,AZ,85250
a295ba85-bb8f-4f21-9d46-d149bf508b7b,ONEIDA COUNTY SCHOOL DIST 351,142598,208-534-6080,terri.sorensen@malad.us,MALAD CITY,ID,83252
5e2db1fa-ac35-4678-98ea-e6f3ff18c764,COUNCIL SCHOOL DISTRICT 13,142701,208-253-4217,,COUNCIL,ID,83612
f0ee2459-72f4-4736-b3d9-5107de9907f9,STEVENS POINT AREA SCHOOL DISTRICT,133245,715-345-7393,bcasey@pointschools.net,STEVENS POINT,WI,54481
d809a762-178e-4400-a17c-3569324d5b51,Third Future Schools,17021072,719-352-9121,kerri.holt@thirdfuture.org,Aurora,CO,80011
f5037a6d-82d7-4531-be3d-ba860f46e2ec,Colegio Mi Reino Infantil,17036575,787-761-8925,,Fronteras Río Piedras,PR,00926
38123563-d2c0-47f6-b5b9-7dbc3f1a8c36,PATRICK HENRY SCHOOLS,129275,419-274-3015,,HAMLER,OH,43524
9297c233-ec3b-4e4f-b8c9-8dd2cd7ff5da,GORMAN LEARNING CHARTER NETWORK (GLCN),17027096,909-307-6312,,Redlands,CA,92374
9750d1b9-ae0b-477a-a19b-8b083bc7e645,MOBILE ELEM SCHOOL DISTRICT 86,142945,520-568-2280,,MARICOPA,AZ,85239
ccc29b86-97f5-4421-b000-6891c72144a2,LOWER YUKON SCHOOL DISTRICT,145592,907-591-2411,,MOUNTAIN VLG,AK,99632
5319b544-c5fb-4c7b-9615-cf55d8f6f1bc,Centro Educativo Casa Belen,17036101,787-918-8161,casabelen-pr@outlook.com,Urb. Sabana Grande,PR,00983
30b7f0f0-9de9-4483-9018-39c662e027f6,SUPERIOR PUBLIC SCHOOL DIST,138917,402-879-3257,,SUPERIOR,NE,68978
5421253b-5be6-436a-be95-387f0e357127,SANDY CREEK SCHOOL DISTRICT,138876,402-726-2151,,FAIRFIELD,NE,68938
d965ff3c-8641-453f-9da5-8dda7c13d518,EBENEZER CHRISTIAN SCHOOL,16068509,205-394-9494,rcharles141@aol.com,FLORIDA CITY,FL,33034
deeb7595-7066-4612-af9a-f1976a115bd4,BETH CHANA SCHOOL,16022912,718-522-7422,ftauberate@gmail.com,BROOKLYN,NY,11206
6ec49472-8d7f-4f63-81de-6c6c5cddddf2,Tree of Knowledge Learning Academy,17028956,305-705-2211,,Miami,FL,33180
5e73f127-2041-4fb2-a5ea-35a7eb71860f,Monroe 1 BOCES Consortium,17001947,585-383-2281,daniel_fullerton@boces.monroe.edu,Rochester,NY,14625
2d6928d2-13cb-4f32-a0e3-4904c81d5db4,Monroe 1 BOCES Consortium,17001947,585-383-2281,daniel_fullerton@boces.monroe.edu,Rochester,NY,14625
b6a98506-6d0d-4ea1-89dc-a1f9c088d7ae,SALEM SCHOOL DISTRICT,120917,603-893-7040,,SALEM,NH,03079
18af18aa-d8b4-4de3-9ad1-65d2fc54dfe4,MADISON SCHOOL DISTRICT,131425,517-263-0741,,ADRIAN,MI,49221
f21d6756-c6d8-4298-8e39-f7166d4e1489,Beyond Books,17037039,787-478-8358,beyondbooks8358@gmail.com,Puerto Nuevo,PR,00920
53817d60-1d28-4479-929a-967bebc105b0,ONSLOW COUNTY SCHOOL DISTRICT,127028,910-455-2211,,JACKSONVILLE,NC,28540
0ac9a3c7-a53d-4d89-87d5-5a3d0cfa2a51,Vox Collegiate Inc dba Vox Collegiate of Los Angeles,17020889,323-570-2915,,Los Angeles,CA,90044
c6ce7486-3b04-4137-bb20-1a925fdf62c1,ONONDAGA-CORTLAND-MADISON BOCES,124492,315-433-8378,dcrowley1@cnyric.org,SYRACUSE,NY,13221
0d74cd5a-54c2-41ed-beee-e4a2ce1b2678,NORTH SCOTT COMM SCHOOL DIST,132691,563-285-4819,joe.stutting@north-scott.k12.ia.us,ELDRIDGE,IA,52748
5e6e8e47-3788-483c-b3a9-8d1a51c14aa6,ART CIRCLE PUBLIC LIBRARY,128514,931-484-6790,james.houston@artcirclelibrary.info,CROSSVILLE,TN,38555
23116406-ba5c-40f2-9b98-bcf5757c7675,Colegio Tomas Alva Edison,199863,787-743-8355,carmenzoraida.claudio@taespr.org,Caguas,PR,00725
e951a0ff-3286-4141-bd98-ff09f49b37bd,BERKELEY HEIGHTS PUBLIC SCHS,123118,908-464-1718,,BERKELEY HTS,NJ,07922
832fb636-9f22-4b9a-b03f-b123f16fb14b,Biblioteca Ethan Brandon,17037038,787-376-1001,bibliotecacar03@gmail.com,SAN JUAN,PR,00925
f15f9092-7903-4e19-ac14-af9f1cefdfa3,LOUDOUN COUNTY PUBLIC SCHOOLS,126347,571-252-2105,,ASHBURN,VA,20147
11a9056c-85bd-4cc1-9d57-8f0157a03ed6,THE SCHOOL DISTRICT OF GLENWOOD CITY,133108,715-265-4757,,GLENWOOD CITY,WI,54013
43723dfe-ce0d-4cbf-8fe0-4ffa47dbbd9f,MARY WOOD WELDON MEMORIAL LIBRARY,128973,270-651-2824,,GLASGOW,KY,42141
b1562977-8755-4df6-820d-8e527ef61894,ROCKY BAYOU CHRISTIAN SCHOOL,35650,850-729-7227,,NICEVILLE,FL,32578
b4dfa614-fc61-4ddc-8ea1-0614e6a7a6a5,CASTLEBERRY INDEPENDENT SCHOOL DISTRICT,140893,817-252-2088,smithr@castleberryisd.net,FORT WORTH,TX,76114
bd00eaf8-799a-475e-a685-e05c2c7a3302,NEW DEAL INDEP SCHOOL DISTRICT,141954,806-746-5833,,NEW DEAL,TX,79350
50d562bb-acad-49c4-a9c1-a2b3d2981399,Capital Collegiate Preparatory Academy,17020443,614-300-3685,,Columbus,OH,43205
9fb80a35-fc1b-4692-ae72-cd1ac8c8ffbe,EL DORADO UNIFIED SCH DIST 490,137850,316-322-4800,djensen@eldoradoschools.org,EL DORADO,KS,67042
efe18436-5034-4987-b584-ff00cb2472a7,EL DORADO UNIFIED SCH DIST 490,137850,316-322-4800,djensen@eldoradoschools.org,EL DORADO,KS,67042
7d042343-3176-4e15-b6be-64a7f132a172,CONFLUENCE ACADEMY SCHOOLS,16070878,314-606-3618,,ST LOUIS,MO,63101
ef13ebd5-bc50-4e78-a7e3-eae5586c6f19,St. Matthews Catholic School,35077,904-387-4401,sconway@dosafl.com,JACKSONVILLE,FL,32210
4b68301c-05b4-4bde-a72a-2d75ddc00bea,NORTHFIELD TWP H S DIST 225,135239,847-998-6100,,GLENVIEW,IL,60026
2f0c7b1a-3aa0-4e88-aba7-fffd6efc89f5,FLORENCE PUBLIC SCHOOL DIST 1,127190,843-673-1180,,FLORENCE,SC,29506
1c5cf33f-e7b1-469c-8212-6c6afdad11bc,ALDINE INDEP SCHOOL DISTRICT,141224,281-985-7833,mnokoro@aldineisd.org,HOUSTON,TX,77073
344813f3-8117-4a51-9dbd-6964f9c3d324,Dunklin R-5 School District,136881,636-479-5200,,Herculaneum,MO,63048
708eab1e-425c-4551-af13-26451d2630b0,GESTALT COMMUNITY SCHOOLS,16068392,901-213-5160,,MEMPHIS,TN,38118
260f4b7a-50a2-4e63-8bea-1ae5577eb9db,ASHTABULA AREA CITY SCHOOLS,129401,440-992-1200,courtney.cikach@naa.com,ASHTABULA,OH,44004
b38487f6-8729-4799-85a4-cd2f5fabafca,MILTON SCHOOL DISTRICT,132972,608-868-9570,,MILTON,WI,53563
b928ef6a-c780-4e14-be5d-66e6d81c11fc,COLFAX-MINGO COMM SCHOOL DIST,131839,515-674-3646,,COLFAX,IA,50054
1041f93e-a21a-49d8-bef3-52dd7488e9a4,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT,123404,609-625-2249,,MAYS LANDING,NJ,08330
f6a26bd6-2391-4752-9526-0cbb703ceb4a,LINCOLN ELEM SCHOOL DIST 156,135499,708-862-6625,,CALUMET CITY,IL,60409
2947929e-4f16-4267-b226-8c938d284e0e,WELLSVILLE UNIF SCH DIST 289,137610,785-883-2388,,WELLSVILLE,KS,66092
4f086faf-2cbd-4a9a-8719-fa65c80e35a1,KENEDY COUNTY-WIDE COMMON SCHOOL DISTRICT,141611,361-294-5381,ktinsley@saritaschool.net,SARITA,TX,78385
42f4b3ba-b300-4532-b1f6-308dbdfec205,Philips Academy Charter School of Paterson,17007669,973-247-8920,,Paterson,NJ,07501
f863b8b5-f0cd-4e01-991e-77a7dadd7d06,RACINE UNIFIED SCHOOL DISTRICT,132911,262-631-7116,,RACINE,WI,53404
9f8964da-28d4-4ad6-881a-7254cefedc56,HAMBURG COMM SCHOOL DISTRICT,132438,712-382-1063,erate-hamburg@ghaea.org,HAMBURG,IA,51640
c3f9539e-c41e-4e1c-9031-e4487210b974,HARRIS-LAKE PARK COMM SCH DIST,132340,712-832-3809,,LAKE PARK,IA,51347
15366db4-a9d3-4aa4-ab50-d84161a00194,JONATHAN ALDER SCHOOL DISTRICT,129105,614-873-5621,schrocni@japioneers.org,PLAIN CITY,OH,43064
708aa02c-75e5-4734-a9ff-0a5476115758,FIELDCREST C U SCHOOL DIST 6,136241,309-432-2177,,MINONK,IL,61760
bc880e6d-a940-43f3-90c6-a2f2a7117ae8,ELLSWORTH COMM SCHOOL DISTRICT,133106,715-273-3900,,ELLSWORTH,WI,54011
1d6227bf-f4eb-4bd4-b8ee-b4cf37028c5c,LIVINGSTON SCHOOL DISTRICT,122697,973-535-8000,,LIVINGSTON,NJ,07039
488c1f68-294e-47bc-af09-f1df3a648957,ST THERESE SCHOOL,57630,269-792-2016,soconnor@sttcatholicschool.org,WAYLAND,MI,49348
d44e5b47-cfb4-4e42-91b5-b933ea00b2a8,Wright Preparatory Academy,17006792,404-886-1840,aboudreaux@accelschools.com,CANTON,OH,44705
b44e3ac2-d0ee-4271-bc93-950a87745115,Hatchie River Regional Library,17004809,731-668-0710,julie.dahlhauser@tn.gov,JACKSON,TN,38305
3b41a12a-24d4-42eb-ac84-a6fae1d25a00,BREMEN COMM H S DISTRICT 228,135584,708-389-1175,,MIDLOTHIAN,IL,60445
bda43442-7bbb-4ac3-aded-c9e1f66ec989,HELPING HANDS MONTESSORI DAYCARE AND LEARNING CENTER INC.,17037019,787-348-2526,,"La guasabara, Caguas",PR,00725
e99b0c65-5448-4ec3-bbe9-815ff716ecba,NOTRE DAME DE LA BAIE ACADEMY,62353,920-429-6100,gfredrick@notredameacademy.com,GREEN BAY,WI,54303
9f4ed7ca-5d68-4c41-9a39-c1553089ada3,WHITBY SCHOOL,6327,203-869-8464,,GREENWICH,CT,06831
ae09f79b-8553-44c4-beed-5cb1eae2bf9f,Clarksdale Collegiate,17016091,662-351-4020,,CLARKSDALE,MS,38614
af4e7a96-9af7-4f7d-b564-819ce6b9146d,Clarksburg Classical Academy,17036119,404-886-1840,adam.erate.clarksb@accelschools.com,CLARKSBURG,WV,26301
82935024-29f9-4498-99bf-e008a9fa4b29,BROOKE CHARTER SCHOOLS,17006019,617-325-7977,,Roslindale,MA,02131
ca4cf773-a467-4f92-90ce-4b4b71350c98,HOT SPRINGS ELEM SCHOOL DIST,143843,661-548-6544,,CALIF HOT SPG,CA,93207
758f2c67-5664-4a74-b511-6a5a8413ff9c,ELGIN LOCAL SCHOOL DISTRICT,129187,937-440-0444,ruthie@effsd.com,MARION,OH,43302
bc837e59-2990-48b5-9f92-6e4d71c65466,SONORAN SCIENCE ACADEMY - Tucson,227941,520-665-3400,,TUCSON,AZ,85741
bbd4e205-eb47-4cf8-aad5-0bb00131b552,DOLORES CO SCHOOL DIST R E 2 J,142426,970-677-2522,,DOVE CREEK,CO,81324
8109dfbf-ef4e-4a91-9201-335da34d452a,Divine Savior Ministries,17033597,786-476-5150,,Doral,FL,33178
e110bed3-5654-4ec9-8ef9-2a5ca3f30800,ST ROSE OF LIMA SCHOOL,79013,402-388-4393,,CROFTON,NE,68730
3b091e45-31e1-4be4-9347-8767d2eef597,AMERICAN HERITAGE CHARTER SCHOOL,16078181,208-539-7271,,IDAHO FALLS,ID,83402
425a6395-2742-43ab-bc36-a7164ed764f7,Cleveland Heights Preparatory Academy,17036120,404-886-1840,adam.erate.CHeights@accelschools.com,PARMA,OH,44134
f8dba194-67ba-472e-9bd9-8cb28ad97a2d,REGINA SCHOOL SYSTEM/IOWA CITY,16021552,319-499-9020,michelle.winders@regina.org,IOWA CITY,IA,52245
3691a340-4ea6-42cb-b801-7b489132ca3d,CALUMET-LAURIUM-KEWEENAW DIST,131767,906-337-0311,,CALUMET,MI,49913
1f6f96a7-f08c-4e31-8148-6598a9e47f01,PEMBROKE COMM CONSOL DIST 259,135812,815-944-5448,,HOPKINS PARK,IL,60901
4587b15c-b661-4b9b-a266-6bdaad884b44,Clarksdale Collegiate,17016091,662-351-4020,,CLARKSDALE,MS,38614
6d85e1ad-0734-43a5-ae65-d2223344662e,MDP CHRISTIAN ACADEMY,17037022,787-730-8893,,BAYAMON,PR,00956
2cf77811-d0b7-43af-aed4-bee4ed149feb,Elyria Preparatory High School,17036121,404-886-1840,adam.erate.ElyriaPHS@accelschools.com,Elyria,OH,44035
5036f2fb-2343-429e-bf38-9acb990a29c0,HAMPTON-DUMONT COMM SCH DIST,132007,641-456-2175,,HAMPTON,IA,50441
6bf309bc-5c95-453f-b247-d3cc33afbcce,ALLEGANY COUNTY SCHOOL DIST,126394,301-759-2070,nil.grove@acpsmd.org,CUMBERLAND,MD,21502
8ebad07b-7481-4ca0-b979-e2b47bc1d145,Huron Sports Academy,17036122,404-886-1840,adam.erate.huron@accelschools.com,HURON,OH,44839
7bdc1a3c-950c-46c0-81cf-e765330e7467,HAMPTON-DUMONT COMM SCH DIST,132007,641-456-2175,,HAMPTON,IA,50441
d6a55c0a-c164-4927-a90d-b656a3291418,SONORAN SCIENCE ACADEMY - EAST,16052003,520-751-2401,ssapeo_erate@sonoranschools.org,TUCSON,AZ,85730
197a2184-1fde-4b14-ac6b-ce08033caec7,IDAHO SCIENCE AND TECHNOLOGY CHARTER SCHOOL,16067651,208-785-7827,celeste.whitney@istcharter.org,BLACKFOOT,ID,83221
2191d14b-9a76-462b-ad80-aa17fb21bde1,NETTLETON PUBLIC SCHOOL DIST,139582,870-910-7800,,JONESBORO,AR,72404
35e10c5c-ff85-4f24-8b34-5008e9b11ca0,CHARDON LOCAL SCHOOL DISTRICT,129410,440-285-4052,,CHARDON,OH,44024
0f3e54b2-0a15-4adc-9fba-d80151880907,SOUTHEASTERN CAREER CENTER,52866,812-689-5253,apowers@sccenter.k12.in.us,VERSAILLES,IN,47042
15cc6f9a-16a5-4b7e-8568-59411ea04f46,BRECKSVILLE-BROADVIEW HTS DIST,129513,440-740-4020,,BRECKSVILLE,OH,44141
40efb90f-90ec-4f12-b4fd-1fd1409144fe,TERREBONNE PARISH LIBRARY,139231,985-876-5861,,HOUMA,LA,70360
6c487f27-1aa6-4b12-8b9d-e9465d48d7ed,Pioneer Technology and Arts Academy,17008418,469-405-8967,shubham@ptaaschool.org,Dallas,TX,75248
fc6cc03e-df79-433f-8066-2fbdd7b461eb,SOUTH RIPLEY COMM SCH CORP,130528,812-689-6282,,VERSAILLES,IN,47042
cfdd57cc-3d85-4d49-b697-6bbef09605c9,EMERSON-HUBBARD COMM SCHOOLS,138608,402-695-2621,dmartin@ehpirates.org,EMERSON,NE,68733
98ea7bd9-c97a-48a6-81ee-ffdd2182c96f,PONCA CITY INDEP SCH DIST 71,140269,580-767-8000,ryan@pcps.us,PONCA CITY,OK,74601
67b54301-dcdd-439b-b77f-3b5b311899cb,EASTON VALLEY COMMUNITY SCHOOL DISTRICT,16072077,563-689-4221,jeff.raab@eastonvalleycsd.com,PRESTON,IA,52609
8eb217a8-3758-46d4-8c45-1df901d6ecb1,HARTLAND LAKESIDE SCHOOL JT DISTRICT #3,132737,262-369-6700,,HARTLAND,WI,53029
164cd599-c9e7-4f17-9b5f-02b9e632d442,KING CENTER CHARTER SCHOOL,225837,716-891-7912,fjoseph@kccs.org,BUFFALO,NY,14211
e78f1b3e-7c44-41f6-ae3a-f85c03157f3f,WARREN COUNTY SCHOOL DISTRICT,125548,814-723-6900,,RUSSELL,PA,16345
33143dfc-36f5-4ffa-b278-dd84b5c64257,PIEDMONT INDEP SCHOOL DIST 22,139810,405-373-2311,,PIEDMONT,OK,73078
e9b1198b-3010-409f-8bc4-4be2e8b3ffb5,BUTTE VALLEY UNIF SCHOOL DIST,144716,530-397-4000,jpierce@bvalusd.org,DORRIS,CA,96023
1fa4c0db-75a6-437a-8917-291284fdcd69,Treasure Valley Classical Academy,17020972,208-953-1663,slambert@tvcacademy.org,Fruitland,ID,83619
